TechnicianID,Name,Skills
288,Alexis Wilson,Diagnostic Expert
289,Jessica Estrada,Body Work Specialist
290,Amy David,Electric Systems
291,Richard Williams,Basic Maintenance
292,Charles George,Advanced Repair
293,Robert Greer,Diagnostic Expert
294,Megan Nichols,Body Work Specialist
295,Charles Smith,Electric Systems
296,Randy Andrews,Basic Maintenance
297,Amber Cole,Advanced Repair
298,Mrs. Kim Ortega,Diagnostic Expert
299,Joseph Rodriguez,Body Work Specialist
300,Reginald Jones,Electric Systems
